Swimmer,Gender,Stroke,Distance,Prelims Time,Finals Time,Finals Lane,Lanes,School,Seed Time,Prelims Lane,Prelims Heat,Finals Heat,Prelims Pl,Finals Pl,Pts,Lane
"Santos, Gio",M,Back,100.0,1:06.62,1:05.58,7,8.0,CHAF,1:09.10,2,3,1,14.0,11.0,6.0,
"Haider, Yahya",M,Back,100.0,1:06.33,1:05.71,2,8.0,ELCA,1:08.39,2,4,1,13.0,12.0,5.0,
"Fierro, Michael",M,Back,100.0,1:05.28,1:06.78,3,8.0,LATT,1:05.82,6,3,1,11.0,13.0,4.0,
"Matthews, Carl",M,Back,100.0,1:06.29,1:07.37,6,8.0,LBCC,1:10.33,2,2,1,12.0,14.0,3.0,
"Youngblood, Sabastian",M,Back,100.0,1:07.74,1:08.51,8,8.0,PCC,1:07.43,6,2,1,16.0,15.0,2.0,Outside
"Robles, Jacob",M,Back,100.0,1:07.26,1:08.64,1,8.0,RIOH,1:11.70,7,4,1,15.0,16.0,1.0,Outside
"Ngo, Cindy",F,Free,100.0,53.95,53.93,4,8.0,ELCA,55.50,4,3,2,1.0,1.0,20.0,Inside
"DeAnda, Erin",F,Free,100.0,54.33,53.94,5,8.0,MSAC,56.26,4,2,2,2.0,2.0,17.0,Inside
"Perez, Sharon",F,Free,100.0,57.97,56.39,3,8.0,PCC,59.62,4,1,2,3.0,3.0,16.0,
"Chavarria, Charli",F,Free,100.0,58.52,58.02,6,8.0,LBCC,1:00.72,5,2,2,4.0,4.0,15.0,
"Howard, Kaitlin",F,Free,100.0,59.63,59.11,7,8.0,MSAC,1:01.47,5,1,2,6.0,5.0,14.0,
"Mizrahi, Lindsey",F,Free,100.0,59.87,59.20,8,8.0,LBCC,59.77,5,3,2,8.0,6.0,13.0,Outside
"Perez, Vanessa",F,Free,100.0,59.57,59.91,2,8.0,CERR,1:04.04,3,1,2,5.0,7.0,12.0,
"Kim, Dain",F,Free,100.0,59.76,1:01.77,1,8.0,PCC,1:04.28,6,3,2,7.0,8.0,11.0,Outside
"Zarate, Ruby",F,Free,100.0,1:00.13,58.79,4,8.0,CHAF,1:01.66,3,3,1,9.0,9.0,9.0,Inside
"Oberst, McKenna",F,Free,100.0,1:00.35,59.17,5,8.0,LBCC,1:02.26,3,2,1,10.0,10.0,7.0,Inside
"Guerrero, Elizabeth",F,Free,100.0,1:02.90,1:02.39,3,8.0,ELCA,1:05.09,6,2,1,11.0,11.0,6.0,
"Martinez, Karol",F,Free,100.0,1:02.95,1:02.78,6,8.0,CERR,1:05.19,6,1,1,12.0,12.0,5.0,
"Mendiola, Karina",F,Free,100.0,1:04.85,1:04.92,2,8.0,PCC,1:09.61,2,3,1,13.0,13.0,4.0,
"Kredel, Lily",F,Free,100.0,1:08.49,1:08.06,7,8.0,CHAF,1:09.83,2,2,1,14.0,14.0,3.0,
"Salinas, Bianca",F,Free,100.0,1:17.15,1:13.43,8,8.0,RIOH,1:19.88,2,1,1,16.0,15.0,2.0,Outside
"Grijalva, Samantha",F,Free,100.0,1:16.16,1:15.90,1,8.0,RIOH,1:21.26,7,2,1,15.0,16.0,1.0,Outside
"McCalanhan, Kyle",M,Free,100.0,47.50,47.08,5,8.0,CHAF,48.24,4,2,2,2.0,1.0,20.0,Inside
"Spalding, Shaun",M,Free,100.0,47.47,47.18,4,8.0,LBCC,47.42,4,3,2,1.0,2.0,17.0,Inside
"Jackson, Kobe",M,Free,100.0,48.69,47.94,3,8.0,LBCC,50.86,5,2,2,3.0,3.0,16.0,
"Anaya, Zachary",M,Free,100.0,49.57,48.66,2,8.0,MSAC,49.57,4,1,2,5.0,4.0,15.0,
"Amancio, Eric",M,Free,100.0,49.23,48.90,6,8.0,MSAC,50.50,5,3,2,4.0,5.0,14.0,
"Fahrney, Jonas",M,Free,100.0,49.64,49.56,7,8.0,ELCA,52.22,5,1,2,6.0,6.0,13.0,
"Evans, Jake",M,Free,100.0,49.94,50.10,1,8.0,CERR,54.12,6,3,2,7.0,7.0,12.0,Outside
"Matthews, Carl",M,Free,100.0,50.33,50.21,8,8.0,LBCC,52.64,3,2,2,8.0,8.0,11.0,Outside
"Mertins, Kent",M,Free,100.0,50.85,50.42,5,8.0,RIOH,55.22,2,2,1,10.0,9.0,9.0,Inside
"Venegas, Diego",M,Free,100.0,50.43,51.07,4,8.0,LBCC,53.82,3,1,1,9.0,10.0,7.0,Inside
"Garrido, Jacobo",M,Free,100.0,51.04,51.22,3,8.0,RIOH,52.63,3,3,1,11.0,11.0,6.0,
"Mensa, Ludovico",M,Free,100.0,52.03,51.79,6,8.0,LBCC,54.61,6,2,1,12.0,12.0,5.0,
"Estrada, Zach",M,Free,100.0,52.81,52.79,2,8.0,CERR,54.98,2,3,1,13.0,13.0,4.0,
"Winkler, Ryan",M,Free,100.0,54.39,54.45,1,8.0,ELCA,56.79,7,2,1,15.0,14.0,3.0,Outside
"Mitvalsky, Brendon",M,Free,100.0,53.96,54.66,7,8.0,ELCA,55.25,7,3,1,14.0,15.0,2.0,
"Klimpfinger, Nik",M,Free,100.0,56.69,56.98,8,8.0,CERR,1:01.78,7,1,1,16.0,16.0,1.0,Outside
"Hecker, Caitlin",F,Fly,100.0,1:01.73,59.52,4,8.0,LAVA,1:01.90,4,2,2,1.0,1.0,20.0,Inside
"White, Katie",F,Fly,100.0,1:02.63,1:01.07,5,8.0,CUES,1:02.88,5,3,2,2.0,2.0,17.0,Inside
"Simmer, Shayna",F,Fly,100.0,1:03.87,1:01.85,3,8.0,SMC,1:02.17,4,1,2,3.0,3.0,16.0,
"Peterson, Antoinette",F,Fly,100.0,1:04.29,1:03.06,6,8.0,CANY,1:09.27,5,2,2,4.0,4.0,15.0,
"Cherfane, Sabrina",F,Fly,100.0,1:09.24,1:06.01,7,8.0,VENT,1:09.85,3,3,2,7.0,5.0,14.0,
"Nguyen, Salena",F,Fly,100.0,1:09.21,1:08.17,2,8.0,SMC,1:12.07,6,2,2,6.0,6.0,13.0,
"Rundle, Sarah",F,Fly,100.0,1:10.48,1:08.65,8,8.0,VENT,1:11.81,6,3,2,9.0,7.0,12.0,Outside
"Villanueva Garibay, Ingrid",F,Fly,100.0,1:09.67,1:15.11,1,8.0,BAKE,1:13.69,6,1,2,8.0,8.0,11.0,Outside
"Riley, Lily",F,Fly,100.0,1:12.00,1:09.52,4,8.0,SBCC,1:10.54,3,2,1,10.0,9.0,9.0,Inside
"Cancik, Faith",F,Fly,100.0,1:12.36,1:09.59,5,8.0,LAVA,1:13.78,2,3,1,11.0,10.0,7.0,Inside
"Pang, Lily",F,Fly,100.0,1:12.79,1:10.52,6,8.0,LAPC,1:15.72,7,3,1,13.0,11.0,6.0,
"Blanco, Makena",F,Fly,100.0,1:12.73,1:12.55,3,8.0,HANC,1:11.66,3,1,1,12.0,12.0,5.0,
"Mota, Stephanie",F,Fly,100.0,1:15.77,1:13.31,2,8.0,BAKE,1:15.60,2,1,1,14.0,13.0,4.0,
"Godinho, Samantha",F,Fly,100.0,1:18.45,1:17.21,7,8.0,CITR,1:18.98,7,2,1,15.0,14.0,3.0,
"Fluegge, Piper",F,Fly,100.0,1:23.58,1:20.67,8,8.0,CUES,1:27.29,1,3,1,17.0,15.0,2.0,Outside
"Espinoza, Halo",F,Fly,100.0,1:23.18,1:24.45,1,8.0,CITR,1:24.39,7,1,1,16.0,16.0,1.0,Outside
"Casey, Colin",M,Fly,100.0,51.08,50.59,4,8.0,SMC,49.91,4,3,2,1.0,1.0,20.0,Inside
"Metcalf, Jackson",M,Fly,100.0,52.43,52.61,5,8.0,CUES,58.93,3,3,2,2.0,2.0,17.0,Inside
"Martinez, Miguel",M,Fly,100.0,54.00,53.73,3,8.0,CANY,55.31,4,2,2,3.0,3.0,16.0,
"Green, Aaron",M,Fly,100.0,56.60,55.43,7,8.0,BAKE,56.18,4,1,2,6.0,4.0,15.0,
"Schubert, Ian",M,Fly,100.0,55.44,55.46,6,8.0,CITR,57.02,5,3,2,4.0,5.0,14.0,
"Estrada, Ryan",M,Fly,100.0,58.33,55.57,8,8.0,CUES,59.30,3,2,2,8.0,6.0,13.0,Outside
"Werner, Ian",M,Fly,100.0,56.40,55.87,2,8.0,CANY,57.24,5,2,2,5.0,7.0,12.0,
"Saito, Musashi",M,Fly,100.0,57.46,56.79,1,8.0,SMC,59.50,3,1,2,7.0,8.0,11.0,Outside
"Lomeli, Moises",M,Fly,100.0,58.63,57.49,5,8.0,CITR,59.67,6,2,1,10.0,9.0,9.0,Inside
"Brunner, Louis",M,Fly,100.0,58.53,57.83,4,8.0,LAVA,1:02.76,7,3,1,9.0,10.0,7.0,Inside
"Vega, Ryan",M,Fly,100.0,1:00.70,58.84,1,8.0,BAKE,1:02.25,2,1,1,15.0,11.0,6.0,Outside
"Noguera, Alonzo",M,Fly,100.0,1:00.35,59.24,7,8.0,LAPC,1:00.38,6,1,1,14.0,12.0,5.0,
"Sazo, Kevin",M,Fly,100.0,1:01.08,59.36,8,8.0,LAVA,1:01.46,2,3,1,16.0,13.0,4.0,Outside
"Franco, Carlos",M,Fly,100.0,59.34,1:00.10,6,8.0,CITR,57.62,5,1,1,12.0,14.0,3.0,
"Lopez, Frank",M,Fly,100.0,1:00.06,1:00.16,2,8.0,VENT,1:02.20,2,2,1,13.0,15.0,2.0,
"Sota, Chris",M,Fly,100.0,58.84,1:01.21,3,8.0,CUES,59.56,6,3,1,11.0,16.0,1.0,
"Parson, Sarah",F,Breast,100.0,1:10.45,1:06.47,5,8.0,SBCC,1:07.44,4,4,2,2.0,1.0,20.0,Inside
"Bese, Adrianna",F,Breast,100.0,1:10.10,1:09.98,4,8.0,VENT,1:14.81,5,4,2,1.0,2.0,17.0,Inside
"Schwarz, Makenna",F,Breast,100.0,1:11.99,1:10.92,3,8.0,CUES,1:13.34,4,3,2,3.0,3.0,16.0,
"Maner, Cynthia",F,Breast,100.0,1:12.51,1:12.39,6,8.0,BAKE,1:13.66,4,2,2,4.0,4.0,15.0,
"Garza, Dany",F,Breast,100.0,1:15.65,1:14.87,7,8.0,SBCC,1:17.57,5,2,2,6.0,5.0,14.0,
"Arredondo, Audelia",F,Breast,100.0,1:15.61,1:14.97,2,8.0,BAKE,1:18.87,3,4,2,5.0,6.0,13.0,
"Quiane, Brianna",F,Breast,100.0,1:17.46,1:17.66,1,8.0,SMC,1:22.23,6,3,2,7.0,7.0,12.0,Outside
"Muehring, Natalie",F,Breast,100.0,1:19.47,1:18.76,8,8.0,SBCC,1:21.41,6,4,2,8.0,8.0,11.0,Outside
"Wilson, Samantha",F,Breast,100.0,1:19.82,1:18.17,4,8.0,CITR,1:21.31,3,2,1,9.0,9.0,9.0,Inside
"Walk, Melisa",F,Breast,100.0,1:20.11,1:18.22,3,8.0,SBCC,1:21.30,3,3,1,11.0,10.0,7.0,
"Uybengkee, Moriah",F,Breast,100.0,1:21.38,1:18.93,6,8.0,SMC,1:25.59,2,3,1,12.0,11.0,6.0,
"Aghasaryan, Sona",F,Breast,100.0,1:19.93,1:19.06,5,8.0,LAVA,1:24.88,6,2,1,10.0,12.0,5.0,Inside
"Alejo, Rebecca",F,Breast,100.0,1:22.42,1:22.73,2,8.0,CITR,1:25.29,2,4,1,13.0,13.0,4.0,
"Fluegge, Piper",F,Breast,100.0,1:25.50,1:24.34,7,8.0,CUES,1:29.30,7,2,1,14.0,14.0,3.0,
"Poulos, Nicole",F,Breast,100.0,1:26.01,1:24.45,8,8.0,SBCC,1:27.46,7,4,1,16.0,15.0,2.0,Outside
"Saroyan, Vicky",F,Breast,100.0,1:25.88,1:26.13,1,8.0,LAVA,1:26.59,2,2,1,15.0,16.0,1.0,Outside
"Berggren, Martin",M,Breast,100.0,1:00.56,57.56,5,8.0,SMC,58.88,4,3,2,2.0,1.0,20.0,Inside
"Teo, Edmund",M,Breast,100.0,1:01.83,57.85,2,8.0,SMC,1:02.22,4,1,2,5.0,2.0,17.0,
"Lopes, Tanner",M,Breast,100.0,1:01.44,59.54,6,8.0,BAKE,1:08.31,3,2,2,4.0,3.0,16.0,
"Mcateer, Brian",M,Breast,100.0,1:00.50,59.76,4,8.0,SMC,1:01.19,4,2,2,1.0,4.0,15.0,Inside
"Mouser, Bradley",M,Breast,100.0,1:01.33,1:01.15,3,8.0,BAKE,1:04.49,5,3,2,3.0,5.0,14.0,
"Smith, Logan",M,Breast,100.0,1:02.33,1:01.51,1,8.0,CUES,1:11.75,2,3,2,7.0,6.0,12.5,Outside
"Martinez, Miguel",M,Breast,100.0,1:02.16,1:01.51,7,8.0,CANY,1:05.44,5,2,2,6.0,6.0,12.5,
"Williams, Kris",M,Breast,100.0,1:02.44,1:02.34,8,8.0,CITR,1:05.58,5,1,2,8.0,8.0,11.0,Outside
"Wong, Blake",M,Breast,100.0,1:03.31,1:03.52,4,8.0,SMC,1:08.71,6,3,1,9.0,9.0,9.0,Inside
"Davis, Daniel",M,Breast,100.0,1:04.31,1:04.64,5,8.0,CUES,1:09.90,6,2,1,10.0,10.0,7.0,Inside
"Anguetta, Nicholas",M,Breast,100.0,1:08.79,1:04.77,2,8.0,CANY,1:08.22,3,3,1,13.0,11.0,6.0,
"Mankins, Chandler",M,Breast,100.0,1:06.15,1:05.74,3,8.0,CUES,1:14.30,7,3,1,11.0,12.0,5.0,
"Montoya, Francisco",M,Breast,100.0,1:07.52,1:07.10,6,8.0,BAKE,1:08.46,3,1,1,12.0,13.0,4.0,
"Motta, Giancarlo",M,Breast,100.0,1:10.48,1:08.39,7,8.0,CANY,1:12.27,2,2,1,14.0,14.0,3.0,
"Vega, Ryan",M,Breast,100.0,1:10.71,1:09.90,1,8.0,BAKE,1:16.61,6,1,1,15.0,15.0,2.0,Outside
"Sukiasyan, Aren",M,Breast,100.0,1:12.64,1:10.96,8,8.0,LAVA,1:15.47,7,2,1,16.0,16.0,1.0,Outside
"Yamauchi, Jennifer",F,Back,100.0,1:01.30,1:01.35,4,8.0,CANY,1:03.07,4,2,2,1.0,1.0,20.0,Inside
"Rimer, Niquelette",F,Back,100.0,1:02.54,1:01.55,5,8.0,BAKE,1:04.12,4,1,2,2.0,2.0,17.0,Inside
"Gallardo, Alexis",F,Back,100.0,1:03.29,1:03.75,3,8.0,BAKE,1:07.23,5,1,2,3.0,3.0,16.0,
"Card, Megan",F,Back,100.0,1:04.33,1:04.20,6,8.0,CITR,1:05.91,5,2,2,4.0,4.0,15.0,
"Mckillican, Meagan",F,Back,100.0,1:04.52,1:05.09,2,8.0,SBCC,1:04.95,5,3,2,5.0,5.0,14.0,
"De La Cruz, Gracelyn",F,Back,100.0,1:06.64,1:06.29,7,8.0,VENT,1:09.90,3,2,2,6.0,6.0,13.0,
"Fraser, Emma",F,Back,100.0,1:06.88,1:08.26,1,8.0,SBCC,1:08.97,3,3,2,7.0,7.0,12.0,Outside
"Hernandez, Bella",F,Back,100.0,1:09.75,1:09.06,8,8.0,SMC,1:10.93,3,1,2,8.0,8.0,11.0,Outside
"Hernandez, Victoria",F,Back,100.0,1:11.84,1:08.59,2,8.0,BAKE,1:14.06,2,3,1,13.0,9.0,9.0,
"Contreras, Nancy",F,Back,100.0,1:09.83,1:10.00,4,8.0,BAKE,1:13.66,6,1,1,9.0,10.0,7.0,Inside
"Blackburn, Kylee",F,Back,100.0,1:09.95,1:11.13,5,8.0,BAKE,1:12.78,6,2,1,10.0,11.0,6.0,Inside
"Golden, Kelsey",F,Back,100.0,1:11.00,1:11.44,3,8.0,VENT,1:16.08,7,3,1,11.0,12.0,5.0,
"Arceneaux, Jordan",F,Back,100.0,1:14.69,1:13.30,1,8.0,CANY,1:18.94,7,1,1,15.0,13.0,4.0,Outside
"Dijkstra, Kemi",F,Back,100.0,1:11.80,1:13.68,6,8.0,SBCC,1:15.04,2,1,1,12.0,14.0,3.0,
"Paz, Noel",F,Back,100.0,1:15.58,1:14.37,8,8.0,CITR,1:17.74,7,2,1,16.0,15.0,2.0,Outside
"Coker, Kenzie",F,Back,100.0,1:14.57,1:15.65,7,8.0,HANC,1:14.52,2,2,1,14.0,16.0,1.0,
"Casey, Colin",M,Back,100.0,54.27,52.46,6,8.0,SMC,51.80,4,3,2,4.0,1.0,20.0,
"Fuchs, Cooper",M,Back,100.0,53.70,52.84,3,8.0,VENT,56.72,4,1,2,3.0,2.0,17.0,
"Mylan, Sean",M,Back,100.0,53.65,53.33,5,8.0,CUES,55.71,4,2,2,2.0,3.0,16.0,Inside
"Feather, Rowdy",M,Back,100.0,53.55,53.47,4,8.0,CANY,57.01,5,3,2,1.0,4.0,15.0,Inside
"Padilla, Joseph",M,Back,100.0,58.42,56.69,1,8.0,VENT,1:01.00,5,1,2,7.0,5.0,14.0,Outside
"Lopez, Alejandro",M,Back,100.0,57.62,57.44,7,8.0,BAKE,1:00.09,5,2,2,6.0,6.0,13.0,
"Quiane, Tristan",M,Back,100.0,57.01,57.47,2,8.0,SMC,1:01.54,3,3,2,5.0,7.0,12.0,
"Frando, Jason",M,Back,100.0,1:00.09,58.28,8,8.0,BAKE,1:03.53,3,2,2,8.0,8.0,11.0,Outside
"Gukasyan, Haik",M,Back,100.0,1:00.95,59.86,4,8.0,LAVA,1:11.84,2,1,1,9.0,9.0,9.0,Inside
"Tosaard, Jim",M,Back,100.0,1:01.72,1:00.52,3,8.0,CITR,1:03.89,3,1,1,11.0,10.0,7.0,
"Smith, Mason",M,Back,100.0,1:01.34,1:00.57,5,8.0,CUES,1:04.39,6,3,1,10.0,11.0,6.0,Inside
"Trout, Emerson",M,Back,100.0,1:04.43,1:02.88,6,8.0,CUES,1:10.34,2,3,1,12.0,12.0,5.0,
"Medina, Joseph",M,Back,100.0,1:06.00,1:03.15,7,8.0,SMC,1:09.16,6,1,1,14.0,13.0,4.0,
"Iunker, Mitchell",M,Back,100.0,1:05.50,1:03.47,2,8.0,CUES,1:06.12,6,2,1,13.0,14.0,3.0,
"Rostad, Matt",M,Back,100.0,1:09.03,1:06.23,1,8.0,CANY,1:10.79,2,2,1,15.0,15.0,2.0,Outside
"Escalante, Juan",M,Back,100.0,1:14.41,1:13.79,8,8.0,BAKE,1:17.80,7,2,1,16.0,16.0,1.0,Outside
"White, Torie",F,Free,100.0,54.36,52.28,4,8.0,CUES,54.87,4,3,3,1.0,1.0,20.0,Inside
"Carr, Kendra",F,Free,100.0,56.88,52.80,6,8.0,SBCC,54.96,4,2,3,4.0,2.0,17.0,
"Parson, Sarah",F,Free,100.0,55.23,53.75,5,8.0,SBCC,54.86,4,4,3,2.0,3.0,16.0,Inside
"White, Katie",F,Free,100.0,57.25,55.43,7,8.0,CUES,56.63,5,4,3,6.0,4.0,15.0,
"Quan, Jennifer",F,Free,100.0,56.76,55.83,3,8.0,BAKE,59.35,3,4,3,3.0,5.0,14.0,
"Olivier, Hunter",F,Free,100.0,56.93,56.52,2,8.0,CITR,57.59,5,3,3,5.0,6.0,13.0,
"Peterson, Antoinette",F,Free,100.0,57.94,56.82,8,8.0,CANY,59.12,5,2,3,8.0,7.0,12.0,Outside
"De La Cruz, Gracelyn",F,Free,100.0,57.83,57.34,1,8.0,VENT,59.67,3,3,3,7.0,8.0,11.0,Outside
"Gonzalez, Bailey",F,Free,100.0,59.85,58.26,2,8.0,SBCC,1:01.06,6,3,2,13.0,9.0,9.0,
"Lumsden-Ross, Brittney",F,Free,100.0,59.41,58.65,5,8.0,BAKE,59.97,6,4,2,10.0,10.0,7.0,Inside
"Hedges, Kayli",F,Free,100.0,59.44,58.66,3,8.0,LAPC,1:03.03,2,3,2,11.0,11.0,6.0,
"Martinez, Hayley",F,Free,100.0,58.09,58.77,4,8.0,SMC,59.95,3,2,2,9.0,12.0,5.0,Inside
"Carmody, Jessica",F,Free,100.0,59.59,59.08,6,8.0,CITR,1:01.53,6,2,2,12.0,13.0,4.0,
"Golden, Kelsey",F,Free,100.0,59.93,59.83,7,8.0,VENT,1:03.32,2,2,2,14.0,14.0,3.0,
"Haredia, Carolyn",F,Free,100.0,1:02.02,1:00.51,1,8.0,CITR,1:05.05,1,3,2,15.0,15.0,2.0,Outside
"Mota, Stephanie",F,Free,100.0,1:02.44,1:01.13,8,8.0,BAKE,1:04.79,1,4,2,16.0,16.0,1.0,Outside
"Rainbird, Melissa",F,Free,100.0,1:02.56,1:01.04,4,8.0,CANY,1:03.01,2,4,1,17.0,17.0,0.0,Inside
"Hernandez, Victoria",F,Free,100.0,1:04.10,1:01.84,6,8.0,BAKE,1:05.39,1,2,1,21.0,18.0,0.0,
"Nguyen, Salena",F,Free,100.0,1:02.76,1:02.17,5,8.0,SMC,1:04.59,7,3,1,18.0,19.0,0.0,Inside
"Arceneaux, Jordan",F,Free,100.0,1:03.65,1:03.16,3,8.0,CANY,1:04.28,7,4,1,20.0,20.0,0.0,
"Hoffman, Cassidy",F,Free,100.0,1:08.44,1:06.29,8,8.0,LAPC,1:08.45,8,2,1,26.0,21.0,0.0,Outside
"Hernandez, Nohemi",F,Free,100.0,1:08.38,1:07.24,1,8.0,HANC,1:06.63,8,3,1,25.0,22.0,0.0,Outside
"Ernst, Koby",F,Free,100.0,1:06.64,1:07.53,7,8.0,HANC,1:09.75,3,1,1,24.0,23.0,0.0,
"Shea, Allie",F,Free,100.0,1:06.45,1:07.73,2,8.0,HANC,1:08.56,4,1,1,23.0,24.0,0.0,
"Barton, Austin",M,Free,100.0,46.30,45.91,4,8.0,CUES,47.77,4,4,3,1.0,1.0,20.0,Inside
"Osborn, Cael",M,Free,100.0,47.23,46.99,3,8.0,BAKE,48.97,5,4,3,3.0,2.0,17.0,
"Fuchs, Cooper",M,Free,100.0,46.93,47.09,5,8.0,VENT,48.60,4,2,3,2.0,3.0,16.0,Inside
"Glossbrenner, Mark",M,Free,100.0,47.97,47.23,2,8.0,BAKE,48.05,4,3,3,5.0,4.0,15.0,
"Metcalf, Jackson",M,Free,100.0,47.94,47.86,6,8.0,CUES,50.88,3,4,3,4.0,5.0,14.0,
"Werner, Ian",M,Free,100.0,49.60,48.23,7,8.0,CANY,51.11,6,4,3,6.0,6.0,13.0,
"Gukasyan, Haik",M,Free,100.0,50.22,50.31,8,8.0,LAVA,51.97,2,3,3,8.0,7.0,12.0,Outside
"Pearce, Bronson",M,Free,100.0,49.77,52.46,1,8.0,BAKE,50.70,5,2,3,7.0,8.0,11.0,Outside
"MacDonald, Joseph",M,Free,100.0,50.42,49.76,4,8.0,VENT,51.00,3,3,2,9.0,9.0,9.0,Inside
"Brunner, Louis",M,Free,100.0,50.73,50.02,3,8.0,LAVA,50.64,5,3,2,11.0,10.0,7.0,
"Alfrey, Brian",M,Free,100.0,51.04,50.33,1,8.0,CITR,51.03,3,2,2,15.0,11.0,6.0,Outside
"Saito, Musashi",M,Free,100.0,50.64,50.41,5,8.0,SMC,51.74,2,4,2,10.0,12.0,5.0,Inside
"Billmore, Alex",M,Free,100.0,51.22,50.61,8,8.0,CUES,51.36,6,3,2,16.0,13.0,4.0,Outside
"Noguera, Alonzo",M,Free,100.0,50.88,50.62,2,8.0,LAPC,52.69,7,2,2,13.0,14.0,3.0,
"Sukiasyan, Aren",M,Free,100.0,50.92,51.14,7,8.0,LAVA,54.52,8,3,2,14.0,15.0,2.0,
"Anguetta, Nicholas",M,Free,100.0,50.78,51.17,6,8.0,CANY,51.55,6,2,2,12.0,16.0,1.0,
"Sazo, Kevin",M,Free,100.0,51.36,51.33,5,8.0,LAVA,52.52,2,2,1,18.0,17.0,0.0,Inside
"Arnett, Carson",M,Free,100.0,51.28,51.48,4,8.0,LAVA,53.39,1,3,1,17.0,18.0,0.0,Inside
"Bradley, Talyor",M,Free,100.0,53.06,52.34,2,8.0,CITR,52.55,7,4,1,21.0,19.0,0.0,
"Lomeli, Moises",M,Free,100.0,53.79,52.64,8,8.0,CITR,55.35,5,1,1,24.0,20.0,0.0,Outside
"Epstein, Matthew",M,Free,100.0,53.21,52.80,1,8.0,LAVA,52.88,1,4,1,23.0,21.0,0.0,Outside
"Adams, James",M,Free,100.0,54.10,55.35,6,8.0,CITR,53.70,1,2,1,25.0,22.0,0.0,
"Ramirez, Cesar",M,Free,100.0,56.65,56.00,7,8.0,CITR,56.52,6,1,1,26.0,23.0,0.0,
"Trubnikov, Alex",M,Free,100.0,51.69,56.12,3,8.0,SMC,54.12,8,4,1,19.0,24.0,0.0,
"Faridnia, Mary",F,Fly,100.0,58.01,56.65,5,8.0,WV,57.11,4,3,2,2.0,1.0,20.0,Inside
"Thomas, Emma",F,Fly,100.0,57.23,56.74,4,8.0,PALO,58.03,4,2,2,1.0,2.0,17.0,Inside
"Crocker, Samm",F,Fly,100.0,59.10,58.24,3,8.0,GOLD,58.82,5,2,2,3.0,3.0,16.0,
"Kwong, Alexandria",F,Fly,100.0,59.13,58.91,6,8.0,HANC,58.47,4,1,2,4.0,4.0,15.0,
"Lieston, Mia",F,Fly,100.0,1:00.10,1:00.46,1,8.0,AMER,59.75,5,1,2,7.0,5.0,13.5,Outside
"Struck, Bridget",F,Fly,100.0,1:00.09,1:00.46,7,8.0,DIAB,1:00.11,3,1,2,6.0,5.0,13.5,
"Heimback, Jordann",F,Fly,100.0,1:00.13,1:00.50,8,8.0,PALO,1:01.82,1,3,2,8.0,7.0,12.0,Outside
"Valle, Choki",F,Fly,100.0,1:00.01,1:01.36,2,8.0,CHAB,1:00.61,2,3,2,5.0,8.0,11.0,
"Ostrander, Lauren",F,Fly,100.0,1:00.23,59.59,4,8.0,SIER,58.64,5,3,1,9.0,9.0,9.0,Inside
"Davis, Ashley",F,Fly,100.0,1:00.38,59.83,3,8.0,CCSF,1:00.90,2,2,1,11.0,10.0,7.0,
"Perez, Gabriela",F,Fly,100.0,1:00.85,1:00.80,1,8.0,LPC,1:01.20,7,3,1,15.0,11.0,6.0,Outside
"Chetwynd, Raselle",F,Fly,100.0,1:00.60,1:01.11,2,8.0,SADD,1:00.04,3,3,1,13.0,12.0,5.0,
"Gonzalez, Victoriana",F,Fly,100.0,1:00.37,1:01.21,5,8.0,MESA,1:00.14,6,3,1,10.0,13.0,4.0,Inside
"Alger, Jasmine",F,Fly,100.0,1:00.43,1:01.29,6,8.0,SRJC,1:00.43,6,1,1,12.0,14.0,3.0,
"Ngo, Cindy",F,Fly,100.0,1:00.75,1:01.54,7,8.0,ELCA,1:00.10,3,2,1,14.0,15.0,2.0,
"Hope, Garrett",F,Fly,100.0,1:01.33,1:01.65,8,8.0,MARI,1:01.04,2,1,1,16.0,16.0,1.0,Outside
"Williams, R.J.",M,Fly,100.0,49.47,48.57,4,8.0,SRJC,50.35,4,1,2,1.0,1.0,20.0,Inside
"Hadden, Donny",M,Fly,100.0,50.83,50.41,5,8.0,OCC,49.70,4,3,2,2.0,2.0,17.0,Inside
"Kabilka, Oliver",M,Fly,100.0,51.27,50.48,7,8.0,SMON,51.23,3,2,2,6.0,3.0,16.0,
"Meyer, Riley",M,Fly,100.0,51.22,50.65,2,8.0,SIER,51.18,5,1,2,5.0,4.0,15.0,
"Fowlar, Ryan",M,Fly,100.0,51.12,51.24,6,8.0,DIAB,51.10,5,2,2,4.0,5.0,14.0,
"Nobili, Nick",M,Fly,100.0,51.36,51.36,8,8.0,SIER,51.88,6,1,2,8.0,6.0,13.0,Outside
"Fast, Trevor",M,Fly,100.0,50.97,51.47,3,8.0,MODE,51.21,3,3,2,3.0,7.0,12.0,
"Lee, Matt",M,Fly,100.0,51.31,52.40,1,8.0,LPC,51.69,6,2,2,7.0,8.0,11.0,Outside
"Ford, Sonny",M,Fly,100.0,51.61,50.69,5,8.0,GOLD,50.75,5,3,1,10.0,9.0,9.0,Inside
"Raca, Lazar",M,Fly,100.0,51.51,51.13,4,8.0,RCC,49.80,4,2,1,9.0,10.0,7.0,Inside
